city,Ribeirão das Neves,BR,-4409,-1977,America/Sao_Paulo
city,Hirakata,JP,13565,3481,Asia/Tokyo
city,Ivanovo,RU,4097,5700,Europe/Moscow
city,Cumaná,VE,-6418,1046,America/Caracas
city,Newcastle,ZA,2993,-2776,Africa/Johannesburg
city,Hsinchu,TW,12097,2480,Asia/Taipei
city,Jayapura,ID,14072,-253,Asia/Jayapura
city,Jixi,CN,13096,4529,Asia/Shanghai
city,Kuching,MY,11033,155,Asia/Kuching
city,Gifu,JP,13676,3542,Asia/Tokyo
city,Tongling,CN,11778,3095,Asia/Shanghai
city,Taoyuan City,TW,12130,2499,Asia/Taipei
city,Toyonaka,JP,13547,3478,Asia/Tokyo
city,Kassala,SD,3640,1545,Africa/Khartoum
city,Miyazaki,JP,13142,3192,Asia/Tokyo
city,Lekki,NG,409,641,Africa/Lagos
city,Antofagasta,CL,-7040,-2365,America/Santiago
city,Wah Cantt,PK,7275,3377,Asia/Karachi
city,Bhāgalpur,IN,8697,2524,Asia/Kolkata
city,Dayrah,AE,5530,2527,Asia/Dubai
city,West Jerusalem,IL,3522,3178,Asia/Jerusalem
city,Bida,NG,601,908,Africa/Lagos
city,Bunia,CD,3025,156,Africa/Lubumbashi
city,Quận Mười,VN,10667,1077,Asia/Ho_Chi_Minh
city,Kisumu,KE,3476,-10,Africa/Nairobi
city,Luhansk,UA,3933,4857,Europe/Kyiv
city,Keelung,TW,12174,2513,Asia/Taipei
city,Barinas,VE,-7021,862,America/Caracas
city,Wichita,US,-9734,3769,America/Chicago
city,Al Hoceïma,MA,-394,3525,Africa/Casablanca
city,Surrey,CA,-12283,4911,America/Vancouver
city,Vila Velha,BR,-4029,-2033,America/Sao_Paulo
city,Bologna,IT,1134,4449,Europe/Rome
city,Serra,BR,-4031,-2013,America/Sao_Paulo
city,Samsun,TR,3634,4128,Europe/Istanbul
city,Tallinn,EE,2475,5944,Europe/Tallinn
city,Tanga,TZ,3910,-507,Africa/Dar_es_Salaam
city,El Obeid,SD,3022,1318,Africa/Khartoum
city,Saurimo,AO,2039,-966,Africa/Luanda
city,Bello,CO,-7556,634,America/Bogota
city,Pasto,CO,-7728,121,America/Bogota
city,Gaomi,CN,11975,3638,Asia/Shanghai
city,Santa Fe,AR,-6071,-3165,America/Argentina/Cordoba
city,San-Pédro,CI,-664,475,Africa/Abidjan
city,Diadema,BR,-4662,-2369,America/Sao_Paulo
city,Makurdi,NG,852,773,Africa/Lagos
city,New Orleans,US,-9008,2995,America/Chicago
city,Takoradi,GH,-176,490,Africa/Accra
city,Samut Prakan,TH,10060,1360,Asia/Bangkok
city,Arlington,US,-9711,3274,America/Chicago
city,Cleveland,US,-8170,4150,America/New_York
city,Khamis Mushait,SA,4273,1830,Asia/Riyadh
city,Ambato,EC,-7862,-125,America/Guayaquil
city,Windhoek,NA,1708,-2256,Africa/Windhoek
city,Abomey-Calavi,BJ,236,645,Africa/Porto-Novo
city,Bochum,DE,722,5148,Europe/Berlin
city,Suita,JP,13552,3476,Asia/Tokyo
city,Benito Juárez,MX,-9916,1937,America/Mexico_City
city,Sector 3,RO,2617,4442,Europe/Bucharest
city,Tarlac City,PH,12060,1548,Asia/Manila
city,Tampa,US,-8246,2795,America/New_York
city,Kahramanmaraş,TR,3693,3758,Europe/Istanbul
city,Chongzuo,CN,10737,2238,Asia/Shanghai
city,Okazaki,JP,13717,3495,Asia/Tokyo
city,Grajaú,BR,-4667,-2377,America/Sao_Paulo
city,Iztacalco,MX,-9910,1940,America/Mexico_City
city,Kākināda,IN,8224,1696,Asia/Kolkata
city,Betim,BR,-4420,-1997,America/Sao_Paulo
city,Bawshar,OM,5840,2358,Asia/Muscat
city,Delmas,HT,-7230,1854,America/Port-au-Prince
city,Wellington,NZ,17478,-4129,Pacific/Auckland
city,Mazatlán,MX,-10641,2323,America/Mazatlan
city,Caxias do Sul,BR,-5118,-2917,America/Sao_Paulo
city,Nizhny Tagil,RU,5997,5792,Asia/Yekaterinburg
city,Irapuato,MX,-10136,2068,America/Mexico_City
city,Ichinomiya,JP,13680,3530,Asia/Tokyo
city,Bochum-Hordel,DE,718,5150,Europe/Berlin
city,Aswān,EG,3290,2409,Africa/Cairo
city,Brno,CZ,1661,4920,Europe/Prague
city,Bauru,BR,-4906,-2231,America/Sao_Paulo
city,Iaşi,RO,2760,4717,Europe/Bucharest
city,Krugersdorp,ZA,2778,-2609,Africa/Johannesburg
city,Pānihāti,IN,8837,2269,Asia/Kolkata
city,Shibganj,BD,8932,2500,Asia/Dhaka
city,Las Palmas de Gran Canaria,ES,-1541,2810,Atlantic/Canary
city,Iquitos,PE,-7325,-375,America/Lima
city,Qingyang,CN,10764,3571,Asia/Shanghai
city,Toyohashi,JP,13738,3477,Asia/Tokyo
city,Hechuan,CN,10626,2999,Asia/Shanghai
city,Rajamahendravaram,IN,8178,1701,Asia/Kolkata
city,Minato,JP,13515,3422,Asia/Tokyo
city,Puchong,MY,10162,300,Asia/Kuala_Lumpur
city,Utrecht,NL,512,5209,Europe/Amsterdam
city,Ondo,NG,484,709,Africa/Lagos
city,São José do Rio Preto,BR,-4938,-2082,America/Sao_Paulo
city,Rohtak,IN,7659,2889,Asia/Kolkata
city,Nuevo Laredo,MX,-9952,2748,America/Matamoros
city,Rustenburg,ZA,2724,-2567,Africa/Johannesburg
city,Bakersfield,US,-11902,3537,America/Los_Angeles
city,Bengkulu,ID,10227,-380,Asia/Jakarta
city,Yogyakarta,ID,11036,-780,Asia/Jakarta
city,Xuanhua,CN,11506,4061,Asia/Shanghai
city,Emalahleni,ZA,2923,-2587,Africa/Johannesburg
city,Bafoussam,CM,1042,548,Africa/Douala
city,Palu,ID,11987,-91,Asia/Makassar
city,Takasaki,JP,13902,3633,Asia/Tokyo
city,Seremban,MY,10194,273,Asia/Kuala_Lumpur
city,Miguel Hidalgo,MX,-9920,1943,America/Mexico_City
city,Nagano,JP,13818,3665,Asia/Tokyo
city,Tawau,MY,11789,424,Asia/Kuching
city,Cardiff,GB,-318,5148,Europe/London
city,Chitungwiza,ZW,3108,-1801,Africa/Harare
city,Abadan,IR,4830,3034,Asia/Tehran
city,Fenghuang,CN,10960,2794,Asia/Shanghai
city,Umuahia,NG,749,552,Africa/Lagos
city,Puerto La Cruz,VE,-6463,1021,America/Caracas
city,Vinnytsya,UA,2847,4923,Europe/Kyiv
city,Uşak,TR,2941,3867,Europe/Istanbul
city,Bharatpur,NP,8444,2768,Asia/Kathmandu
city,Natore,BD,8899,2441,Asia/Dhaka
city,6th of October City,EG,3105,2982,Africa/Cairo
city,Leicester,GB,-113,5264,Europe/London
city,Sector 6,RO,2602,4444,Europe/Bucharest
city,Canberra,AU,14913,-3528,Australia/Sydney
city,Nara-shi,JP,13580,3469,Asia/Tokyo
city,Florence,IT,1125,4378,Europe/Rome
city,Ahmadnagar,IN,7474,1909,Asia/Kolkata
city,Kollam,IN,7658,888,Asia/Kolkata
city,Dhūlia,IN,7478,2090,Asia/Kolkata
city,Huanggang,CN,11487,3045,Asia/Shanghai
city,Olinda,BR,-3486,-801,America/Recife
city,Bydgoszcz,PL,1801,5312,Europe/Warsaw
city,Bradford,GB,-175,5379,Europe/London
city,Bilāspur,IN,8216,2208,Asia/Kolkata
city,Malabon,PH,12094,1467,Asia/Manila
city,Iseyin,NG,360,797,Africa/Lagos
city,Etobicoke,CA,-7957,4364,America/Toronto
city,Yenagoa,NG,627,493,Africa/Lagos
city,Gboko,NG,900,732,Africa/Lagos
city,Pyeongtaek,KR,12709,3699,Asia/Seoul
city,Petare,VE,-6681,1048,America/Caracas
city,Anqiu,CN,11919,3643,Asia/Shanghai
city,Larkana,PK,6821,2756,Asia/Karachi
city,Al Qadarif,SD,3538,1403,Africa/Khartoum
city,Cibinong,ID,10685,-648,Asia/Jakarta
city,Nawabshah,PK,6840,2624,Asia/Karachi
city,Malmö,SE,1300,5561,Europe/Stockholm
city,Jizhou,CN,11557,3755,Asia/Shanghai
city,Manukau City,NZ,17488,-3699,Pacific/Auckland
city,Blumenau,BR,-4907,-2692,America/Sao_Paulo
city,Maradi,NE,710,1350,Africa/Niamey
city,Ataşehir,TR,2912,4098,Europe/Istanbul
city,Hrodna,BY,2383,5369,Europe/Minsk
city,Carapicuíba,BR,-4683,-2352,America/Sao_Paulo
city,Wuppertal,DE,715,5126,Europe/Berlin
city,Sukabumi,ID,10693,-692,Asia/Jakarta
city,Ulan-Ude,RU,10761,5183,Asia/Irkutsk
city,Lublin,PL,2257,5125,Europe/Warsaw
city,Huocheng,CN,8087,4405,Asia/Urumqi
city,Ijebu Ode,NG,392,682,Africa/Lagos
city,Maseru,LS,2748,-2932,Africa/Maseru
city,Aurora,US,-10483,3973,America/Denver
city,Sumqayıt,AZ,4967,4059,Asia/Baku
city,Franca,BR,-4740,-2054,America/Sao_Paulo
city,Vitebsk,BY,3020,5519,Europe/Minsk
city,Taraz,KZ,7137,4290,Asia/Almaty
city,Lobito,AO,1354,-1236,Africa/Luanda
city,San Jose del Monte,PH,12105,1481,Asia/Manila
city,Gwangmyeong,KR,12687,3748,Asia/Seoul
city,Zanjan,IR,4850,3668,Asia/Tehran
city,Neiva,CO,-7528,293,America/Bogota
city,Iwaki,JP,14088,3705,Asia/Tokyo
city,Vladimir,RU,4040,5614,Europe/Moscow
city,Tete,MZ,3359,-1616,Africa/Maputo
city,Bacoor,PH,12094,1446,Asia/Manila
city,Uruapan,MX,-10206,1941,America/Mexico_City
city,Wakayama,JP,13517,3423,Asia/Tokyo
city,Xico,MX,-9895,1927,America/Mexico_City
city,Misratah,LY,1509,3238,Africa/Tripoli
city,Cuíto,AO,1693,-1238,Africa/Luanda
city,Benito Juarez,MX,-9916,1940,America/Mexico_City
city,Kyzylorda,KZ,6551,4485,Asia/Qyzylorda
city,Kawagoe,JP,13949,3591,Asia/Tokyo
city,Takatsuki,JP,13562,3485,Asia/Tokyo
city,Muzaffarpur,IN,8539,2612,Asia/Kolkata
city,Villahermosa,MX,-9293,1799,America/Mexico_City
city,Setapak,MY,10173,321,Asia/Kuala_Lumpur
city,Mahilyow,BY,3034,5392,Europe/Minsk
city,Ciudad General Escobedo,MX,-10032,2580,America/Monterrey
city,Bandar Abbas,IR,5628,2719,Asia/Tehran
city,Ras Al Khaimah City,AE,5594,2579,Asia/Dubai
city,Cabimas,VE,-7145,1040,America/Caracas
city,Huế,VN,10760,1646,Asia/Bangkok
city,Sejong,KR,12729,3659,Asia/Seoul
city,Honolulu,US,-15786,2131,Pacific/Honolulu
city,Anaheim,US,-11791,3384,America/Los_Angeles
city,Hualien City,TW,12160,2398,Asia/Taipei
city,Lapu-Lapu City,PH,12395,1031,Asia/Manila
city,Pengze,CN,11655,2990,Asia/Shanghai
city,Bahir Dar,ET,3739,1159,Africa/Addis_Ababa
city,Punāsa,IN,7639,2224,Asia/Kolkata
city,Diepsloot,ZA,2801,-2593,Africa/Johannesburg
city,Quelimane,MZ,3689,-1788,Africa/Maputo
city,Arkhangel’sk,RU,4055,6455,Europe/Moscow
city,Muzaffarnagar,IN,7770,2947,Asia/Kolkata
city,Hulunbuir,CN,11976,4921,Asia/Shanghai
city,Sikasso,ML,-567,1132,Africa/Bamako
city,Sanandaj,IR,4700,3531,Asia/Tehran
city,Chita,RU,11350,5203,Asia/Chita
city,Latur,IN,7657,1840,Asia/Kolkata
city,Campina Grande,BR,-3588,-723,America/Fortaleza
city,Bimbo,CF,1842,426,Africa/Bangui
city,Newcastle,AU,15178,-3293,Australia/Sydney
city,Belfast,GB,-593,5460,Europe/London
city,Camagüey,CU,-7792,2138,America/Havana
city,Ambon,ID,12818,-370,Asia/Jayapura
city,Plovdiv,BG,2475,4215,Europe/Sofia
city,London,CA,-8123,4298,America/Toronto
city,Tarsus,TR,3489,3692,Europe/Istanbul
city,Chifeng,CN,11896,4227,Asia/Shanghai
city,Corrientes,AR,-5883,-2747,America/Argentina/Cordoba
city,Hŭngnam,KP,12763,3984,Asia/Pyongyang
city,Bilbao,ES,-293,4326,Europe/Madrid
city,Astana,KZ,7145,5118,Asia/Almaty
city,Yunlong,CN,11725,3425,Asia/Shanghai
city,Sector 2,RO,2613,4445,Europe/Bucharest
city,Koshigaya,JP,13979,3589,Asia/Tokyo
city,Coventry,GB,-151,5241,Europe/London
city,Belgorod,RU,3658,5061,Europe/Moscow
city,Kendari,ID,12252,-398,Asia/Makassar
city,Toamasina,MG,4940,-1815,Indian/Antananarivo
city,Ōtsu,JP,13587,3500,Asia/Tokyo
city,Kosti,SD,3266,1316,Africa/Khartoum
city,Qitaihe,CN,13100,4577,Asia/Shanghai
city,Doha,QA,5153,2529,Asia/Qatar
city,Kadapa,IN,7882,1448,Asia/Kolkata
city,Nakano,JP,13967,3570,Asia/Tokyo
city,Turmero,VE,-6747,1023,America/Caracas
city,Brest,BY,2369,5210,Europe/Minsk
city,Tokorozawa,JP,13947,3580,Asia/Tokyo
city,Pizhou,CN,11795,3431,Asia/Shanghai
city,Dire Dawa,ET,4187,959,Africa/Addis_Ababa
city,Bhimber,PK,7408,3297,Asia/Karachi
city,Annaba,DZ,777,3690,Africa/Algiers
city,Nice,FR,727,4370,Europe/Paris
city,Iligan,PH,12424,823,Asia/Manila
city,Soledad,CO,-7476,1092,America/Bogota
city,Yangsan,KR,12903,3534,Asia/Seoul
city,Temara,MA,-691,3393,Africa/Casablanca
city,Shiqi,CN,11339,2252,Asia/Shanghai
city,Obalende,NG,342,645,Africa/Lagos
city,Cirebon,ID,10856,-671,Asia/Jakarta
city,Zürich,CH,855,4737,Europe/Zurich
city,Kukatpally,IN,7841,1748,Asia/Kolkata
city,Vũng Tàu,VN,10708,1035,Asia/Ho_Chi_Minh
city,Laixi,CN,12053,3686,Asia/Shanghai
city,Jhang Sadr,PK,7232,3127,Asia/Karachi
city,Ambattūr,IN,8016,1310,Asia/Kolkata
city,Dihok,IQ,4299,3687,Asia/Baghdad
city,Kaluga,RU,3628,5453,Europe/Moscow
city,Celaya,MX,-10082,2052,America/Mexico_City
city,Serekunda,GM,-1668,1344,Africa/Banjul
city,Kāfrul,BD,9037,2379,Asia/Dhaka
city,Ḩadā’iq al Qubbah,EG,3128,3009,Africa/Cairo
city,Makiivka,UA,3793,4805,Europe/Kyiv
city,West Raleigh,US,-7866,3579,America/New_York
city,Cuernavaca,MX,-9923,1893,America/Mexico_City
city,Kaesŏng,KP,12655,3797,Asia/Pyongyang
city,Tungi,BD,9040,2389,Asia/Dhaka
city,Krasnogvargeisky,RU,3048,5997,Europe/Moscow
city,Randburg,ZA,2800,-2609,Africa/Johannesburg
city,Safi,MA,-924,3230,Africa/Casablanca
city,Bellary,IN,7692,1514,Asia/Kolkata
city,Itaquaquecetuba,BR,-4635,-2349,America/Sao_Paulo
city,Simferopol,UA,3411,4496,Europe/Simferopol
city,Ganja,AZ,4636,4068,Asia/Baku
city,Santa Ana,US,-11787,3375,America/Los_Angeles
city,San José,CR,-8408,993,America/Costa_Rica
city,Alicante,ES,-48,3835,Europe/Madrid
city,Tieling,CN,12384,4229,Asia/Shanghai
city,Qazvin,IR,5000,3627,Asia/Tehran
city,Asahikawa,JP,14236,4377,Asia/Tokyo
city,Kāmārhāti,IN,8837,2267,Asia/Kolkata
city,Tepic,MX,-10490,2151,America/Mazatlan
city,Wŏnju,KR,12795,3735,Asia/Seoul
city,Wad Medani,SD,3352,1440,Africa/Khartoum
city,Quận Mười Một,VN,10664,1076,Asia/Ho_Chi_Minh
city,Nukus,UZ,5961,4245,Asia/Samarkand
city,Montes Claros,BR,-4386,-1673,America/Sao_Paulo
city,Maebashi,JP,13908,3640,Asia/Tokyo
city,Ciudad Victoria,MX,-9915,2374,America/Monterrey
city,Soledad de Graciano Sánchez,MX,-10094,2219,America/Mexico_City
city,Kochi,JP,13353,3355,Asia/Tokyo
city,Bielefeld,DE,853,5203,Europe/Berlin
city,Dumai,ID,10144,167,Asia/Jakarta
city,Blida,DZ,283,3647,Africa/Algiers
city,Kwai Chung,HK,11414,2237,Asia/Hong_Kong
city,Mandaue City,PH,12392,1032,Asia/Manila
city,Khorramshahr,IR,4818,3044,Asia/Tehran
city,Bonn,DE,710,5073,Europe/Berlin
city,Mathura,IN,7767,2750,Asia/Kolkata
city,Hechi,CN,10808,2469,Asia/Shanghai
city,Smolensk,RU,3204,5478,Europe/Moscow
city,Oral,KZ,5137,5123,Asia/Oral
city,Khorramabad,IR,4836,3349,Asia/Tehran
city,Soyapango,SV,-8914,1371,America/El_Salvador
city,Tongshan,CN,11716,3418,Asia/Shanghai
city,Guédiawaye,SN,-1740,1477,Africa/Dakar
city,Patiāla,IN,7639,3034,Asia/Kolkata
city,Wŏnsan,KP,12744,3915,Asia/Pyongyang
city,Brent,GB,-30,5155,Europe/London
city,Pavlodar,KZ,7697,5228,Asia/Almaty
city,Markham,CA,-7927,4387,America/Toronto
city,Chānda,IN,7930,1995,Asia/Kolkata
city,Canoas,BR,-5118,-2992,America/Sao_Paulo
city,Kōriyama,JP,14038,3740,Asia/Tokyo
city,Sochi,RU,3972,4360,Europe/Moscow
city,Cabanatuan City,PH,12097,1549,Asia/Manila
city,Chipata,ZM,3265,-1363,Africa/Lusaka
city,Chongjin,KP,12978,4180,Asia/Pyongyang
city,Yanji,CN,12950,4289,Asia/Shanghai
city,Logan City,AU,15311,-2764,Australia/Brisbane
city,Corpus Christi,US,-9740,2780,America/Chicago
city,Bhīlwāra,IN,7464,2535,Asia/Kolkata
city,Roodepoort,ZA,2787,-2616,Africa/Johannesburg
city,Pucallpa,PE,-7455,-838,America/Lima
city,Mogi das Cruzes,BR,-4619,-2352,America/Sao_Paulo
city,Córdoba,ES,-477,3789,Europe/Madrid
city,Birkenhead,GB,-301,5339,Europe/London
city,Cotabato,PH,12425,722,Asia/Manila
city,Ilesa,NG,474,763,Africa/Lagos
city,Brahmapur,IN,8479,1931,Asia/Kolkata
city,São Vicente,BR,-4639,-2396,America/Sao_Paulo
city,Bhātāra,BD,9045,2380,Asia/Dhaka
city,Kikuyu,KE,3666,-125,Africa/Nairobi
city,Lincang,CN,10009,2388,Asia/Shanghai
city,Nottingham,GB,-115,5295,Europe/London
city,Al ‘Amārah,IQ,4714,3184,Asia/Baghdad
city,Volzhsky,RU,4478,4879,Europe/Volgograd
city,Xingyi,CN,10491,2510,Asia/Shanghai
city,Guarujá,BR,-4626,-2399,America/Sao_Paulo
city,Uíge,AO,1506,-761,Africa/Luanda
city,Riverside,US,-11740,3395,America/Los_Angeles
city,Ixtapaluca,MX,-9888,1932,America/Mexico_City
city,Osh,KG,7280,4053,Asia/Bishkek
city,Portoviejo,EC,-8045,-105,America/Guayaquil
city,Villavicencio,CO,-7363,414,America/Bogota
city,Man’gyŏngdae-ri,KP,12566,3899,Asia/Pyongyang
city,Jundiaí,BR,-4688,-2319,America/Sao_Paulo
city,San Miguelito,PA,-7947,905,America/Panama
city,Pelotas,BR,-5234,-3177,America/Sao_Paulo
city,Shāhjānpur,IN,7991,2788,Asia/Kolkata
city,Lexington,US,-8448,3799,America/New_York
city,Tantou,CN,11383,2275,Asia/Shanghai
city,Anápolis,BR,-4895,-1633,America/Sao_Paulo
city,Kaech’ŏn,KP,12589,3970,Asia/Pyongyang
city,Shimoga,IN,7557,1393,Asia/Kolkata
city,Jūnāgadh,IN,7046,2152,Asia/Kolkata
city,Islington,GB,-10,5154,Europe/London
city,Holguín,CU,-7626,2089,America/Havana
city,Ust-Kamenogorsk,KZ,8261,4997,Asia/Almaty
city,Tsuen Wan,HK,11411,2237,Asia/Hong_Kong
city,Zinder,NE,899,1381,Africa/Niamey
city,Saransk,RU,4517,5418,Europe/Moscow
city,Nantes,FR,-155,4722,Europe/Paris
city,Ad Dīwānīyah,IQ,4493,3199,Asia/Baghdad
city,Hafizabad,PK,7369,3207,Asia/Karachi
city,Marne La Vallée,FR,264,4884,Europe/Paris
city,Damanhur,EG,3047,3103,Africa/Cairo
city,Chiniot,PK,7298,3172,Asia/Karachi
city,Popayán,CO,-7661,244,America/Bogota
city,Reading,GB,-97,5146,Europe/London
city,Geita,TZ,3223,-287,Africa/Dar_es_Salaam
city,Taubaté,BR,-4556,-2303,America/Sao_Paulo
city,Constanţa,RO,2863,4418,Europe/Bucharest
city,New Delhi,IN,7721,2862,Asia/Kolkata
city,Thessaloníki,GR,2293,4064,Europe/Athens
city,Thiès,SN,-1693,1479,Africa/Dakar
city,Naha,JP,12768,2621,Asia/Tokyo
city,Pekalongan,ID,10968,-689,Asia/Jakarta
city,Katowice,PL,1903,5026,Europe/Warsaw
city,Baicheng,CN,12283,4562,Asia/Shanghai
city,Chimbote,PE,-7859,-908,America/Lima
city,Bari,IT,1687,4112,Europe/Rome
city,Thrissur,IN,7622,1052,Asia/Kolkata
city,Cherepovets,RU,3790,5913,Europe/Moscow
city,Eloy Alfaro,EC,-7984,-217,America/Guayaquil
city,St. Louis,US,-9020,3863,America/Chicago
city,Hamburg-Nord,DE,998,5359,Europe/Berlin
city,Al Kūt,IQ,4582,3251,Asia/Baghdad
city,Şişli,TR,2899,4106,Europe/Istanbul
city,Lexington-Fayette,US,-8446,3805,America/New_York
city,Maroua,CM,1432,1059,Africa/Douala
city,Kingston upon Hull,GB,-34,5374,Europe/London
city,Soacha,CO,-7422,458,America/Bogota
city,Preston,GB,-270,5376,Europe/London
city,Lianshan,CN,12085,4076,Asia/Shanghai
city,Denizli,TR,2909,3777,Europe/Istanbul
city,Ikeja,NG,334,660,Africa/Lagos
city,New Cairo,EG,3147,3003,Africa/Cairo
city,Al Qāhirah al Jadīdah,EG,3144,3004,Africa/Cairo
city,Varna,BG,2792,4322,Europe/Sofia
city,Vitória,BR,-4034,-2032,America/Sao_Paulo
city,Palmira,CO,-7630,354,America/Bogota
city,Pasir Gudang,MY,10391,146,Asia/Kuala_Lumpur
city,Vologda,RU,3988,5922,Europe/Moscow
city,Iligan City,PH,12440,825,Asia/Manila
city,Maringá,BR,-5194,-2343,America/Sao_Paulo
city,Catania,IT,1507,3749,Europe/Rome
city,Jardim Angela,BR,-4677,-2372,America/Sao_Paulo
city,Cincinnati,US,-8451,3913,America/New_York
city,Percut,ID,9886,363,Asia/Jakarta
city,Sariwŏn-si,KP,12576,3851,Asia/Pyongyang
city,Botshabelo,ZA,2673,-2927,Africa/Johannesburg
city,Butuan,PH,12554,895,Asia/Manila
city,Shahr-e Qods,IR,5111,3572,Asia/Tehran
city,Kurgan,RU,6533,5545,Asia/Yekaterinburg
city,Tampico,MX,-9788,2229,America/Monterrey
city,Akowonjo,NG,331,661,Africa/Lagos
city,Cabuyao,PH,12113,1427,Asia/Manila
city,Tabora,TZ,3283,-502,Africa/Dar_es_Salaam
city,Kasugai,JP,13697,3525,Asia/Tokyo
city,Alimosho,NG,330,661,Africa/Lagos
city,Mannheim,DE,847,4949,Europe/Berlin
city,Akita,JP,14012,3972,Asia/Tokyo
city,Orlando,US,-8138,2854,America/New_York
city,Tumkūr,IN,7710,1334,Asia/Kolkata
city,Chinju,KR,12808,3519,Asia/Seoul
city,Hisar,IN,7572,2915,Asia/Kolkata
city,Iksan,KR,12695,3594,Asia/Seoul
city,Newport,GB,-300,5159,Europe/London
city,Fīrozābād,IN,7840,2715,Asia/Kolkata
city,Palmas,BR,-4833,-1017,America/Araguaina
city,Vladikavkaz,RU,4467,4304,Europe/Moscow
city,Vaughan,CA,-7950,4384,America/Toronto
city,Port-de-Paix,HT,-7283,1994,America/Port-au-Prince
city,Damietta,EG,3181,3142,Africa/Cairo
city,Posadas,AR,-5592,-2739,America/Argentina/Cordoba
city,Brakpan,ZA,2837,-2624,Africa/Johannesburg
city,Stockton,US,-12129,3796,America/Los_Angeles
city,Nizāmābād,IN,7810,1867,Asia/Kolkata
city,Yokkaichi,JP,13662,3497,Asia/Tokyo
city,Kulti,IN,8684,2373,Asia/Kolkata
city,Tláhuac,MX,-9901,1929,America/Mexico_City
city,Sapele,NG,568,589,Africa/Lagos
city,Pittsburgh,US,-8000,4044,America/New_York
city,Armenia,CO,-7568,453,America/Bogota
city,Sumbawanga,TZ,3162,-797,Africa/Dar_es_Salaam
city,Orël,RU,3608,5296,Europe/Moscow
city,Akashi,JP,13501,3466,Asia/Tokyo
city,Kurume,JP,13052,3332,Asia/Tokyo
city,Graz,AT,1545,4707,Europe/Vienna
city,Saint Paul,US,-9309,4494,America/Chicago
city,Karnāl,IN,7698,2969,Asia/Kolkata
city,Changyi,CN,11939,3685,Asia/Shanghai
city,Ciudad del Este,PY,-5461,-2551,America/Asuncion
city,Barddhamān,IN,8786,2326,Asia/Kolkata
city,Solwezi,ZM,2639,-1217,Africa/Lusaka
city,Tanglang,CN,11398,2259,Asia/Shanghai
city,Hamburg-Mitte,DE,1002,5355,Europe/Berlin
city,Miri,MY,11399,440,Asia/Kuching
city,Xinyi,CN,11835,3438,Asia/Shanghai
city,Mardan,PK,7205,3420,Asia/Karachi
city,Surgut,RU,7342,6126,Asia/Yekaterinburg
city,Swansea,GB,-394,5162,Europe/London
city,Newcastle upon Tyne,GB,-161,5497,Europe/London
city,Yangshuo,CN,11049,2478,Asia/Shanghai
city,Jiuxiangling,CN,11395,2259,Asia/Shanghai
city,Biñan,PH,12108,1434,Asia/Manila
city,Malir Cantonment,PK,6721,2494,Asia/Karachi
city,Winejok,SS,2757,901,Africa/Juba
city,Batikent,TR,3273,3997,Europe/Istanbul
city,Mérida,VE,-7116,859,America/Caracas
city,Linqu,CN,11854,3652,Asia/Shanghai
city,Angeles City,PH,12058,1515,Asia/Manila
city,Pātan,NP,8531,2768,Asia/Kathmandu
city,Valladolid,ES,-472,4166,Europe/Madrid
city,Fergana,UZ,7178,4038,Asia/Tashkent
city,Bahía Blanca,AR,-6227,-3872,America/Argentina/Buenos_Aires
city,Santol,PH,12057,1516,Asia/Manila
city,Jember,ID,11370,-817,Asia/Jakarta
city,Aomori,JP,14073,4082,Asia/Tokyo
city,Bārāsat,IN,8848,2272,Asia/Kolkata
city,Mulugu,IN,7994,1819,Asia/Kolkata
city,Okanagan,CA,-11935,5036,America/Vancouver
city,Vigo,ES,-872,4223,Europe/Madrid
city,Bihār Sharīf,IN,8552,2520,Asia/Kolkata
city,Grozny,RU,4569,4331,Europe/Moscow
city,Boma,CD,1305,-585,Africa/Kinshasa
city,Bāli,IN,8834,2265,Asia/Kolkata
city,Simao,CN,10097,2279,Asia/Shanghai
city,Rāmpur,IN,7903,2881,Asia/Kolkata
city,Darbhanga,IN,8590,2615,Asia/Kolkata
city,Panipat,IN,7697,2939,Asia/Kolkata
city,Mwene,CD,2287,-982,Africa/Lubumbashi
city,Yeosu,KR,12766,3476,Asia/Seoul
city,Murmansk,RU,3310,6897,Europe/Moscow
city,Tirupati,IN,7942,1364,Asia/Kolkata
city,Southend-on-Sea,GB,71,5154,Europe/London
city,Lincoln,US,-9667,4080,America/Chicago
city,Viña del Mar,CL,-7155,-3302,America/Santiago
city,Baiyin,CN,10417,3655,Asia/Shanghai
city,Fukushima,JP,14047,3775,Asia/Tokyo
city,Greater Noida,IN,7754,2850,Asia/Kolkata
city,Noida,IN,7733,2858,Asia/Kolkata
city,Tambov,RU,4144,5273,Europe/Moscow
city,Palangkaraya,ID,11392,-221,Asia/Pontianak
city,Al Hufūf,SA,4959,2536,Asia/Riyadh
city,Gandhinagar,IN,7268,2322,Asia/Kolkata
city,Semey,KZ,8027,5043,Asia/Almaty
city,Dindigul,IN,7798,1037,Asia/Kolkata
city,Ponta Grossa,BR,-5016,-2509,America/Sao_Paulo
city,Gaozhou,CN,11086,2192,Asia/Shanghai
city,Białystok,PL,2316,5313,Europe/Warsaw
city,Anchorage,US,-14990,6122,America/Anchorage
city,Thanjavur,IN,7914,1079,Asia/Kolkata
city,Kariega,ZA,2540,-3376,Africa/Johannesburg
